"StateFIPS","State","CountyFIPS","County","Year","Value","Data Comment","95% Confidence Interval","Confidence Interval Low","Confidence Interval High",
"31","Nebraska","31075","Grant","2019","17.6","","(16.8 - 18.4)","16.8","18.4",
"31","Nebraska","31077","Greeley","2018","18.1","","(17.3 - 18.9)","17.3","18.9",
"31","Nebraska","31077","Greeley","2019","18.2","","(17.4 - 19.0)","17.4","19.0",
"31","Nebraska","31079","Hall","2018","19.6","","(19.0 - 20.2)","19.0","20.2",
"31","Nebraska","31079","Hall","2019","18.1","","(17.5 - 18.6)","17.5","18.6",
"31","Nebraska","31081","Hamilton","2018","20.4","","(19.6 - 21.3)","19.6","21.3",
"31","Nebraska","31081","Hamilton","2019","19.0","","(18.3 - 19.8)","18.3","19.8",
"31","Nebraska","31083","Harlan","2018","17.7","","(16.9 - 18.5)","16.9","18.5",
"31","Nebraska","31083","Harlan","2019","17.5","","(16.7 - 18.3)","16.7","18.3",
"31","Nebraska","31085","Hayes","2018","16.6","","(15.8 - 17.5)","15.8","17.5",
"31","Nebraska","31085","Hayes","2019","16.4","","(15.6 - 17.1)","15.6","17.1",
"31","Nebraska","31087","Hitchcock","2018","17.5","","(16.7 - 18.3)","16.7","18.3",
"31","Nebraska","31087","Hitchcock","2019","17.7","","(17.0 - 18.5)","17.0","18.5",
"31","Nebraska","31089","Holt","2018","18.6","","(17.8 - 19.4)","17.8","19.4",
"31","Nebraska","31089","Holt","2019","16.9","","(16.2 - 17.6)","16.2","17.6",
"31","Nebraska","31091","Hooker","2018","16.7","","(15.9 - 17.5)","15.9","17.5",
"31","Nebraska","31091","Hooker","2019","16.6","","(15.8 - 17.3)","15.8","17.3",
"31","Nebraska","31093","Howard","2018","20.0","","(19.0 - 20.9)","19.0","20.9",
"31","Nebraska","31093","Howard","2019","19.7","","(18.9 - 20.5)","18.9","20.5",
"31","Nebraska","31095","Jefferson","2018","18.0","","(17.2 - 18.8)","17.2","18.8",
"31","Nebraska","31095","Jefferson","2019","17.8","","(17.0 - 18.5)","17.0","18.5",
"31","Nebraska","31097","Johnson","2018","21.5","","(20.7 - 22.4)","20.7","22.4",
"31","Nebraska","31097","Johnson","2019","21.4","","(20.6 - 22.2)","20.6","22.2",
"31","Nebraska","31099","Kearney","2018","20.0","","(19.1 - 21.0)","19.1","21.0",
"31","Nebraska","31099","Kearney","2019","20.6","","(19.8 - 21.4)","19.8","21.4",
"31","Nebraska","31101","Keith","2018","18.4","","(17.7 - 19.2)","17.7","19.2",
"31","Nebraska","31101","Keith","2019","17.2","","(16.5 - 17.9)","16.5","17.9",
"31","Nebraska","31103","Keya Paha","2018","17.0","","(16.1 - 17.8)","16.1","17.8",
"31","Nebraska","31103","Keya Paha","2019","15.7","","(14.9 - 16.4)","14.9","16.4",
"31","Nebraska","31105","Kimball","2018","17.5","","(16.7 - 18.3)","16.7","18.3",
"31","Nebraska","31105","Kimball","2019","16.7","","(16.0 - 17.4)","16.0","17.4",
"31","Nebraska","31107","Knox","2018","17.7","","(17.0 - 18.4)","17.0","18.4",
"31","Nebraska","31107","Knox","2019","19.0","","(18.3 - 19.7)","18.3","19.7",
"31","Nebraska","31109","Lancaster","2018","24.5","","(23.8 - 25.1)","23.8","25.1",
"31","Nebraska","31109","Lancaster","2019","23.2","","(22.5 - 23.8)","22.5","23.8",
"31","Nebraska","31111","Lincoln","2018","19.9","","(19.2 - 20.6)","19.2","20.6",
"31","Nebraska","31111","Lincoln","2019","18.8","","(18.1 - 19.4)","18.1","19.4",
"31","Nebraska","31113","Logan","2018","19.1","","(18.2 - 20.0)","18.2","20.0",
"31","Nebraska","31113","Logan","2019","18.1","","(17.3 - 19.0)","17.3","19.0",
"31","Nebraska","31115","Loup","2018","17.6","","(16.7 - 18.5)","16.7","18.5",
"31","Nebraska","31115","Loup","2019","17.6","","(16.7 - 18.4)","16.7","18.4",
"31","Nebraska","31119","Madison","2018","19.9","","(19.2 - 20.5)","19.2","20.5",
"31","Nebraska","31119","Madison","2019","18.7","","(18.0 - 19.3)","18.0","19.3",
"31","Nebraska","31117","McPherson","2018","17.9","","(16.9 - 18.9)","16.9","18.9",
"31","Nebraska","31117","McPherson","2019","16.4","","(15.6 - 17.3)","15.6","17.3",
"31","Nebraska","31121","Merrick","2018","20.7","","(19.8 - 21.6)","19.8","21.6",
"31","Nebraska","31121","Merrick","2019","19.4","","(18.6 - 20.2)","18.6","20.2",
"31","Nebraska","31123","Morrill","2018","18.7","","(18.0 - 19.5)","18.0","19.5",
"31","Nebraska","31123","Morrill","2019","19.0","","(18.2 - 19.7)","18.2","19.7",
"31","Nebraska","31125","Nance","2018","19.9","","(19.0 - 20.8)","19.0","20.8",
"31","Nebraska","31125","Nance","2019","19.2","","(18.4 - 20.1)","18.4","20.1",
"31","Nebraska","31127","Nemaha","2018","20.6","","(19.6 - 21.5)","19.6","21.5",
"31","Nebraska","31127","Nemaha","2019","19.9","","(19.0 - 20.8)","19.0","20.8",
"31","Nebraska","31129","Nuckolls","2018","17.3","","(16.6 - 18.1)","16.6","18.1",
"31","Nebraska","31129","Nuckolls","2019","16.9","","(16.1 - 17.6)","16.1","17.6",
"31","Nebraska","31131","Otoe","2018","20.0","","(19.3 - 20.8)","19.3","20.8",
"31","Nebraska","31131","Otoe","2019","19.4","","(18.7 - 20.2)","18.7","20.2",
"31","Nebraska","31133","Pawnee","2018","16.6","","(15.8 - 17.4)","15.8","17.4",
"31","Nebraska","31133","Pawnee","2019","15.9","","(15.1 - 16.6)","15.1","16.6",
"31","Nebraska","31135","Perkins","2018","19.1","","(18.1 - 20.0)","18.1","20.0",
"31","Nebraska","31135","Perkins","2019","17.9","","(17.1 - 18.8)","17.1","18.8",
"31","Nebraska","31137","Phelps","2018","19.6","","(18.7 - 20.5)","18.7","20.5",
"31","Nebraska","31137","Phelps","2019","18.7","","(17.8 - 19.5)","17.8","19.5",
"31","Nebraska","31139","Pierce","2018","20.5","","(19.6 - 21.4)","19.6","21.4",
"31","Nebraska","31139","Pierce","2019","20.4","","(19.5 - 21.2)","19.5","21.2",
"31","Nebraska","31141","Platte","2018","20.7","","(20.0 - 21.4)","20.0","21.4",
"31","Nebraska","31141","Platte","2019","20.0","","(19.4 - 20.6)","19.4","20.6",
"31","Nebraska","31143","Polk","2018","18.6","","(17.8 - 19.5)","17.8","19.5",
"31","Nebraska","31143","Polk","2019","18.6","","(17.8 - 19.4)","17.8","19.4",
"31","Nebraska","31145","Red Willow","2018","19.5","","(18.6 - 20.3)","18.6","20.3",
"31","Nebraska","31145","Red Willow","2019","18.1","","(17.4 - 18.9)","17.4","18.9",
"31","Nebraska","31147","Richardson","2018","17.6","","(16.8 - 18.4)","16.8","18.4",
"31","Nebraska","31147","Richardson","2019","17.9","","(17.2 - 18.7)","17.2","18.7",
"31","Nebraska","31149","Rock","2018","17.4","","(16.6 - 18.3)","16.6","18.3",
"31","Nebraska","31149","Rock","2019","17.3","","(16.5 - 18.1)","16.5","18.1",
"31","Nebraska","31151","Saline","2018","21.7","","(20.8 - 22.5)","20.8","22.5",
"31","Nebraska","31151","Saline","2019","20.6","","(19.8 - 21.4)","19.8","21.4",
"31","Nebraska","31153","Sarpy","2018","21.0","","(20.4 - 21.7)","20.4","21.7",
"31","Nebraska","31153","Sarpy","2019","19.9","","(19.3 - 20.5)","19.3","20.5",
"31","Nebraska","31155","Saunders","2018","21.8","","(20.9 - 22.7)","20.9","22.7",
"31","Nebraska","31155","Saunders","2019","22.4","","(21.6 - 23.3)","21.6","23.3",
"31","Nebraska","31157","Scotts Bluff","2018","16.7","","(16.1 - 17.3)","16.1","17.3",
"31","Nebraska","31157","Scotts Bluff","2019","16.7","","(16.1 - 17.3)","16.1","17.3",
"31","Nebraska","31159","Seward","2018","20.1","","(19.2 - 21.0)","19.2","21.0",
"31","Nebraska","31159","Seward","2019","21.9","","(20.9 - 22.8)","20.9","22.8",
"31","Nebraska","31161","Sheridan","2018","17.3","","(16.7 - 18.0)","16.7","18.0",
"31","Nebraska","31161","Sheridan","2019","16.2","","(15.6 - 16.8)","15.6","16.8",
"31","Nebraska","31163","Sherman","2018","19.4","","(18.6 - 20.3)","18.6","20.3",
"31","Nebraska","31163","Sherman","2019","16.7","","(16.0 - 17.4)","16.0","17.4",
"31","Nebraska","31165","Sioux","2018","17.1","","(16.3 - 17.8)","16.3","17.8",
"31","Nebraska","31165","Sioux","2019","16.5","","(15.8 - 17.2)","15.8","17.2",
"31","Nebraska","31167","Stanton","2018","20.2","","(19.2 - 21.1)","19.2","21.1",
"31","Nebraska","31167","Stanton","2019","21.3","","(20.5 - 22.2)","20.5","22.2",
"31","Nebraska","31169","Thayer","2018","18.8","","(18.0 - 19.7)","18.0","19.7",
"31","Nebraska","31169","Thayer","2019","19.6","","(18.8 - 20.5)","18.8","20.5",
"31","Nebraska","31171","Thomas","2018","18.6","","(17.7 - 19.4)","17.7","19.4",
"31","Nebraska","31171","Thomas","2019","19.0","","(18.3 - 19.8)","18.3","19.8",
"31","Nebraska","31173","Thurston","2018","22.3","","(21.6 - 23.1)","21.6","23.1",
"31","Nebraska","31173","Thurston","2019","20.0","","(19.3 - 20.7)","19.3","20.7",
"31","Nebraska","31175","Valley","2018","18.2","","(17.4 - 19.1)","17.4","19.1",
"31","Nebraska","31175","Valley","2019","18.9","","(18.1 - 19.8)","18.1","19.8",
"31","Nebraska","31177","Washington","2018","22.2","","(21.2 - 23.0)","21.2","23.0",
"31","Nebraska","31177","Washington","2019","19.8","","(19.0 - 20.7)","19.0","20.7",
"31","Nebraska","31179","Wayne","2018","24.9","","(23.9 - 26.0)","23.9","26.0",
"31","Nebraska","31179","Wayne","2019","23.6","","(22.6 - 24.6)","22.6","24.6",
"31","Nebraska","31181","Webster","2018","18.5","","(17.6 - 19.3)","17.6","19.3",
"31","Nebraska","31181","Webster","2019","17.6","","(16.9 - 18.4)","16.9","18.4",
"31","Nebraska","31183","Wheeler","2018","17.7","","(16.9 - 18.6)","16.9","18.6",
"31","Nebraska","31183","Wheeler","2019","16.2","","(15.4 - 17.0)","15.4","17.0",
"31","Nebraska","31185","York","2018","20.2","","(19.5 - 21.1)","19.5","21.1",
"31","Nebraska","31185","York","2019","18.7","","(17.9 - 19.4)","17.9","19.4",
"32","Nevada","32510","Carson City","2018","15.1","","(14.5 - 15.8)","14.5","15.8",
"32","Nevada","32510","Carson City","2019","17.7","","(17.0 - 18.4)","17.0","18.4",
"32","Nevada","32001","Churchill","2018","16.9","","(16.1 - 17.6)","16.1","17.6",
"32","Nevada","32001","Churchill","2019","16.5","","(15.9 - 17.2)","15.9","17.2",
"32","Nevada","32003","Clark","2018","14.9","","(14.5 - 15.4)","14.5","15.4",
"32","Nevada","32003","Clark","2019","16.5","","(16.0 - 17.0)","16.0","17.0",
"32","Nevada","32005","Douglas","2018","14.7","","(14.1 - 15.3)","14.1","15.3",
"32","Nevada","32005","Douglas","2019","16.4","","(15.7 - 17.0)","15.7","17.0",
"32","Nevada","32007","Elko","2018","19.4","","(18.5 - 20.2)","18.5","20.2",
"32","Nevada","32007","Elko","2019","20.0","","(19.3 - 20.8)","19.3","20.8",
"32","Nevada","32009","Esmeralda","2018","12.3","","(11.7 - 12.9)","11.7","12.9",
"32","Nevada","32009","Esmeralda","2019","13.4","","(12.8 - 13.9)","12.8","13.9",
"32","Nevada","32011","Eureka","2018","17.7","","(16.9 - 18.6)","16.9","18.6",
"32","Nevada","32011","Eureka","2019","17.9","","(17.2 - 18.7)","17.2","18.7",
"32","Nevada","32013","Humboldt","2018","19.6","","(18.8 - 20.5)","18.8","20.5",
"32","Nevada","32013","Humboldt","2019","18.7","","(18.0 - 19.4)","18.0","19.4",
"32","Nevada","32015","Lander","2018","17.4","","(16.7 - 18.1)","16.7","18.1",
"32","Nevada","32015","Lander","2019","16.9","","(16.3 - 17.6)","16.3","17.6",
"32","Nevada","32017","Lincoln","2018","16.7","","(15.9 - 17.5)","15.9","17.5",
"32","Nevada","32017","Lincoln","2019","17.1","","(16.4 - 17.8)","16.4","17.8",
"32","Nevada","32019","Lyon","2018","15.7","","(15.0 - 16.4)","15.0","16.4",
"32","Nevada","32019","Lyon","2019","16.4","","(15.8 - 17.1)","15.8","17.1",
"32","Nevada","32021","Mineral","2018","13.7","","(13.2 - 14.3)","13.2","14.3",
"32","Nevada","32021","Mineral","2019","14.6","","(14.2 - 15.2)","14.2","15.2",
"32","Nevada","32023","Nye","2018","13.2","","(12.8 - 13.8)","12.8","13.8",
"32","Nevada","32023","Nye","2019","14.0","","(13.5 - 14.6)","13.5","14.6",
"32","Nevada","32027","Pershing","2018","18.4","","(17.6 - 19.3)","17.6","19.3",
"32","Nevada","32027","Pershing","2019","19.4","","(18.5 - 20.3)","18.5","20.3",
"32","Nevada","32029","Storey","2018","14.0","","(13.3 - 14.7)","13.3","14.7",
"32","Nevada","32029","Storey","2019","15.2","","(14.5 - 15.9)","14.5","15.9",
"32","Nevada","32031","Washoe","2018","18.6","","(18.1 - 19.2)","18.1","19.2",
"32","Nevada","32031","Washoe","2019","18.3","","(17.7 - 18.9)","17.7","18.9",
"32","Nevada","32033","White Pine","2018","18.0","","(17.2 - 18.8)","17.2","18.8",
"32","Nevada","32033","White Pine","2019","18.7","","(17.9 - 19.5)","17.9","19.5",
"33","New Hampshire","33001","Belknap","2018","15.5","","(14.8 - 16.2)","14.8","16.2",
"33","New Hampshire","33001","Belknap","2019","15.8","","(15.1 - 16.5)","15.1","16.5",
"33","New Hampshire","33003","Carroll","2018","14.3","","(13.6 - 15.0)","13.6","15.0",
"33","New Hampshire","33003","Carroll","2019","15.2","","(14.6 - 15.9)","14.6","15.9",
"33","New Hampshire","33005","Cheshire","2018","16.8","","(16.0 - 17.6)","16.0","17.6",
"33","New Hampshire","33005","Cheshire","2019","15.7","","(15.0 - 16.4)","15.0","16.4",
"33","New Hampshire","33007","Coos","2018","14.8","","(14.0 - 15.5)","14.0","15.5",
"33","New Hampshire","33007","Coos","2019","14.6","","(13.9 - 15.4)","13.9","15.4",
"33","New Hampshire","33009","Grafton","2018","16.4","","(15.7 - 17.2)","15.7","17.2",
"33","New Hampshire","33009","Grafton","2019","16.1","","(15.4 - 16.9)","15.4","16.9",
"33","New Hampshire","33011","Hillsborough","2018","15.9","","(15.3 - 16.5)","15.3","16.5",
"33","New Hampshire","33011","Hillsborough","2019","18.2","","(17.6 - 18.8)","17.6","18.8",
"33","New Hampshire","33013","Merrimack","2018","16.6","","(15.8 - 17.2)","15.8","17.2",
"33","New Hampshire","33013","Merrimack","2019","16.4","","(15.8 - 17.1)","15.8","17.1",
"33","New Hampshire","33015","Rockingham","2018","17.7","","(17.0 - 18.4)","17.0","18.4",
"33","New Hampshire","33015","Rockingham","2019","16.7","","(16.1 - 17.4)","16.1","17.4",
"33","New Hampshire","33017","Strafford","2018","18.5","","(17.7 - 19.4)","17.7","19.4",
"33","New Hampshire","33017","Strafford","2019","17.9","","(17.1 - 18.7)","17.1","18.7",
"33","New Hampshire","33019","Sullivan","2018","14.7","","(14.0 - 15.4)","14.0","15.4",
"33","New Hampshire","33019","Sullivan","2019","14.4","","(13.8 - 15.1)","13.8","15.1",
"34","New Jersey","34001","Atlantic","2018","14.3","","(13.8 - 14.9)","13.8","14.9",
"34","New Jersey","34003","Bergen","2018","15.2","","(14.7 - 15.7)","14.7","15.7",
"34","New Jersey","34005","Burlington","2018","17.2","","(16.5 - 17.8)","16.5","17.8",
"34","New Jersey","34007","Camden","2018","15.5","","(14.9 - 16.0)","14.9","16.0",
"34","New Jersey","34009","Cape May","2018","15.3","","(14.6 - 16.0)","14.6","16.0",
"34","New Jersey","34011","Cumberland","2018","16.2","","(15.6 - 16.7)","15.6","16.7",
"34","New Jersey","34013","Essex","2018","15.7","","(15.3 - 16.2)","15.3","16.2",
"34","New Jersey","34015","Gloucester","2018","16.7","","(15.9 - 17.4)","15.9","17.4",
"34","New Jersey","34017","Hudson","2018","17.0","","(16.4 - 17.6)","16.4","17.6",
"34","New Jersey","34019","Hunterdon","2018","16.4","","(15.7 - 17.1)","15.7","17.1",
"34","New Jersey","34021","Mercer","2018","14.8","","(14.3 - 15.3)","14.3","15.3",
"34","New Jersey","34023","Middlesex","2018","14.1","","(13.6 - 14.5)","13.6","14.5",
"34","New Jersey","34025","Monmouth","2018","16.9","","(16.2 - 17.5)","16.2","17.5",
"34","New Jersey","34027","Morris","2018","16.3","","(15.6 - 16.9)","15.6","16.9",
"34","New Jersey","34029","Ocean","2018","15.0","","(14.4 - 15.7)","14.4","15.7",
"34","New Jersey","34031","Passaic","2018","15.4","","(14.8 - 15.9)","14.8","15.9",
"34","New Jersey","34033","Salem","2018","15.4","","(14.7 - 16.1)","14.7","16.1",
"34","New Jersey","34035","Somerset","2018","16.9","","(16.3 - 17.4)","16.3","17.4",
"34","New Jersey","34037","Sussex","2018","17.3","","(16.6 - 18.1)","16.6","18.1",
"34","New Jersey","34039","Union","2018","14.9","","(14.4 - 15.4)","14.4","15.4",
"34","New Jersey","34041","Warren","2018","16.9","","(16.2 - 17.6)","16.2","17.6",
"35","New Mexico","35001","Bernalillo","2018","14.7","","(14.3 - 15.1)","14.3","15.1",
"35","New Mexico","35001","Bernalillo","2019","14.1","","(13.6 - 14.6)","13.6","14.6",
"35","New Mexico","35003","Catron","2018","10.8","","(10.3 - 11.3)","10.3","11.3",
"35","New Mexico","35003","Catron","2019","11.1","","(10.7 - 11.6)","10.7","11.6",
"35","New Mexico","35005","Chaves","2018","16.8","","(16.2 - 17.5)","16.2","17.5",
"35","New Mexico","35005","Chaves","2019","15.2","","(14.5 - 15.9)","14.5","15.9",
"35","New Mexico","35006","Cibola","2018","14.5","","(14.0 - 15.1)","14.0","15.1",
"35","New Mexico","35006","Cibola","2019","14.3","","(13.7 - 14.8)","13.7","14.8",
"35","New Mexico","35007","Colfax","2018","12.3","","(11.7 - 12.8)","11.7","12.8",
"35","New Mexico","35007","Colfax","2019","12.8","","(12.3 - 13.4)","12.3","13.4",
"35","New Mexico","35009","Curry","2018","15.7","","(15.0 - 16.3)","15.0","16.3",
"35","New Mexico","35009","Curry","2019","16.5","","(15.8 - 17.2)","15.8","17.2",
"35","New Mexico","35011","De Baca","2018","12.5","","(12.0 - 13.1)","12.0","13.1",
"35","New Mexico","35011","De Baca","2019","12.4","","(11.8 - 13.0)","11.8","13.0",
"35","New Mexico","35013","Dona Ana","2018","16.1","","(15.5 - 16.8)","15.5","16.8",
"35","New Mexico","35013","Dona Ana","2019","15.7","","(14.9 - 16.4)","14.9","16.4",
"35","New Mexico","35015","Eddy","2018","16.7","","(16.1 - 17.4)","16.1","17.4",
"35","New Mexico","35015","Eddy","2019","15.9","","(15.2 - 16.6)","15.2","16.6",
"35","New Mexico","35017","Grant","2018","13.6","","(13.1 - 14.1)","13.1","14.1",
"35","New Mexico","35017","Grant","2019","12.5","","(11.9 - 13.0)","11.9","13.0",
"35","New Mexico","35019","Guadalupe","2018","15.6","","(14.8 - 16.4)","14.8","16.4",
"35","New Mexico","35019","Guadalupe","2019","14.9","","(14.0 - 15.7)","14.0","15.7",
"35","New Mexico","35021","Harding","2018","10.9","","(10.5 - 11.4)","10.5","11.4",
"35","New Mexico","35021","Harding","2019","11.0","","(10.4 - 11.5)","10.4","11.5",
"35","New Mexico","35023","Hidalgo","2018","12.8","","(12.3 - 13.5)","12.3","13.5",
"35","New Mexico","35023","Hidalgo","2019","13.2","","(12.5 - 13.9)","12.5","13.9",
"35","New Mexico","35025","Lea","2018","15.5","","(14.8 - 16.2)","14.8","16.2",
"35","New Mexico","35025","Lea","2019","16.6","","(15.8 - 17.4)","15.8","17.4",
"35","New Mexico","35027","Lincoln","2018","13.2","","(12.8 - 13.7)","12.8","13.7",
"35","New Mexico","35027","Lincoln","2019","13.9","","(13.4 - 14.5)","13.4","14.5",
"35","New Mexico","35028","Los Alamos","2018","15.9","","(15.3 - 16.5)","15.3","16.5",
"35","New Mexico","35028","Los Alamos","2019","16.1","","(15.5 - 16.7)","15.5","16.7",
"35","New Mexico","35029","Luna","2018","12.5","","(11.8 - 13.1)","11.8","13.1",
"35","New Mexico","35029","Luna","2019","12.5","","(11.8 - 13.3)","11.8","13.3",
"35","New Mexico","35031","McKinley","2018","13.9","","(13.2 - 14.7)","13.2","14.7",
"35","New Mexico","35031","McKinley","2019","13.7","","(13.0 - 14.3)","13.0","14.3",
"35","New Mexico","35033","Mora","2018","11.2","","(10.6 - 11.7)","10.6","11.7",
"35","New Mexico","35033","Mora","2019","12.0","","(11.3 - 12.6)","11.3","12.6",
"35","New Mexico","35035","Otero","2018","14.3","","(13.8 - 14.9)","13.8","14.9",
"35","New Mexico","35035","Otero","2019","16.0","","(15.4 - 16.7)","15.4","16.7",
"35","New Mexico","35037","Quay","2018","12.0","","(11.5 - 12.5)","11.5","12.5",
"35","New Mexico","35037","Quay","2019","13.2","","(12.6 - 13.8)","12.6","13.8",
"35","New Mexico","35039","Rio Arriba","2018","12.4","","(11.8 - 13.0)","11.8","13.0",
"35","New Mexico","35039","Rio Arriba","2019","13.6","","(12.9 - 14.3)","12.9","14.3",
"35","New Mexico","35041","Roosevelt","2018","16.4","","(15.6 - 17.1)","15.6","17.1",
"35","New Mexico","35041","Roosevelt","2019","16.0","","(15.3 - 16.8)","15.3","16.8",
"35","New Mexico","35045","San Juan","2018","13.2","","(12.8 - 13.7)","12.8","13.7",
"35","New Mexico","35045","San Juan","2019","14.6","","(14.2 - 15.1)","14.2","15.1",
"35","New Mexico","35047","San Miguel","2018","12.9","","(12.3 - 13.6)","12.3","13.6",
"35","New Mexico","35047","San Miguel","2019","13.4","","(12.7 - 14.1)","12.7","14.1",
"35","New Mexico","35043","Sandoval","2018","15.1","","(14.6 - 15.6)","14.6","15.6",
"35","New Mexico","35043","Sandoval","2019","15.1","","(14.6 - 15.7)","14.6","15.7",
"35","New Mexico","35049","Santa Fe","2018","13.5","","(13.0 - 14.0)","13.0","14.0",
"35","New Mexico","35049","Santa Fe","2019","13.6","","(13.1 - 14.2)","13.1","14.2",
"35","New Mexico","35051","Sierra","2018","11.2","","(10.8 - 11.7)","10.8","11.7",
"35","New Mexico","35051","Sierra","2019","11.2","","(10.7 - 11.6)","10.7","11.6",
"35","New Mexico","35053","Socorro","2018","14.3","","(13.7 - 14.9)","13.7","14.9",
"35","New Mexico","35053","Socorro","2019","14.2","","(13.6 - 14.8)","13.6","14.8",
"35","New Mexico","35055","Taos","2018","13.4","","(12.9 - 14.0)","12.9","14.0",
"35","New Mexico","35055","Taos","2019","11.8","","(11.3 - 12.4)","11.3","12.4",
"35","New Mexico","35057","Torrance","2018","13.3","","(12.8 - 13.9)","12.8","13.9",
"35","New Mexico","35057","Torrance","2019","13.9","","(13.3 - 14.5)","13.3","14.5",
"35","New Mexico","35059","Union","2018","15.9","","(15.2 - 16.6)","15.2","16.6",
"35","New Mexico","35059","Union","2019","15.5","","(14.7 - 16.3)","14.7","16.3",
"35","New Mexico","35061","Valencia","2018","14.2","","(13.6 - 14.8)","13.6","14.8",
"35","New Mexico","35061","Valencia","2019","13.9","","(13.2 - 14.5)","13.2","14.5",
"36","New York","36001","Albany","2018","18.9","","(18.2 - 19.5)","18.2","19.5",
"36","New York","36001","Albany","2019","19.3","","(18.7 - 20.0)","18.7","20.0",
"36","New York","36003","Allegany","2018","17.1","","(16.3 - 17.9)","16.3","17.9",
"36","New York","36003","Allegany","2019","19.5","","(18.5 - 20.5)","18.5","20.5",
"36","New York","36005","Bronx","2018","15.4","","(14.8 - 15.9)","14.8","15.9",
"36","New York","36005","Bronx","2019","17.0","","(16.3 - 17.7)","16.3","17.7",
"36","New York","36007","Broome","2018","18.5","","(17.8 - 19.2)","17.8","19.2",
"36","New York","36007","Broome","2019","18.2","","(17.5 - 18.9)","17.5","18.9",
"36","New York","36009","Cattaraugus","2018","17.2","","(16.5 - 18.0)","16.5","18.0",
"36","New York","36009","Cattaraugus","2019","17.7","","(16.9 - 18.5)","16.9","18.5",
"36","New York","36011","Cayuga","2018","18.0","","(17.3 - 18.7)","17.3","18.7",
"36","New York","36011","Cayuga","2019","19.3","","(18.5 - 20.1)","18.5","20.1",
"36","New York","36013","Chautauqua","2018","17.7","","(17.0 - 18.3)","17.0","18.3",
"36","New York","36013","Chautauqua","2019","18.5","","(17.8 - 19.2)","17.8","19.2",
"36","New York","36015","Chemung","2018","16.4","","(15.8 - 17.0)","15.8","17.0",
"36","New York","36015","Chemung","2019","18.3","","(17.5 - 19.0)","17.5","19.0",
"36","New York","36017","Chenango","2018","16.0","","(15.4 - 16.7)","15.4","16.7",
"36","New York","36017","Chenango","2019","18.7","","(17.9 - 19.6)","17.9","19.6",
"36","New York","36019","Clinton","2018","19.2","","(18.4 - 19.9)","18.4","19.9",
"36","New York","36019","Clinton","2019","18.8","","(18.0 - 19.6)","18.0","19.6",
"36","New York","36021","Columbia","2018","15.7","","(15.1 - 16.2)","15.1","16.2",
"36","New York","36021","Columbia","2019","16.4","","(15.7 - 17.0)","15.7","17.0",
"36","New York","36023","Cortland","2018","19.8","","(18.8 - 20.7)","18.8","20.7",
"36","New York","36023","Cortland","2019","19.7","","(18.7 - 20.8)","18.7","20.8",
"36","New York","36025","Delaware","2018","17.3","","(16.6 - 18.0)","16.6","18.0",
"36","New York","36025","Delaware","2019","17.3","","(16.7 - 18.1)","16.7","18.1",
"36","New York","36027","Dutchess","2018","18.1","","(17.5 - 18.6)","17.5","18.6",
"36","New York","36027","Dutchess","2019","20.4","","(19.7 - 21.1)","19.7","21.1",
"36","New York","36029","Erie","2018","19.2","","(18.6 - 19.8)","18.6","19.8",
"36","New York","36029","Erie","2019","18.7","","(18.2 - 19.3)","18.2","19.3",
"36","New York","36031","Essex","2018","16.3","","(15.7 - 16.9)","15.7","16.9",
"36","New York","36031","Essex","2019","18.8","","(18.0 - 19.5)","18.0","19.5",
"36","New York","36033","Franklin","2018","18.4","","(17.8 - 19.1)","17.8","19.1",
"36","New York","36033","Franklin","2019","20.1","","(19.3 - 20.9)","19.3","20.9",
"36","New York","36035","Fulton","2018","16.9","","(16.2 - 17.6)","16.2","17.6",
"36","New York","36035","Fulton","2019","17.1","","(16.3 - 17.9)","16.3","17.9",
"36","New York","36037","Genesee","2018","17.0","","(16.3 - 17.7)","16.3","17.7",
"36","New York","36037","Genesee","2019","18.4","","(17.6 - 19.2)","17.6","19.2",
"36","New York","36039","Greene","2018","16.7","","(16.1 - 17.4)","16.1","17.4",
"36","New York","36039","Greene","2019","18.2","","(17.5 - 18.8)","17.5","18.8",
"36","New York","36041","Hamilton","2018","15.1","","(14.3 - 15.7)","14.3","15.7",
"36","New York","36041","Hamilton","2019","15.0","","(14.3 - 15.8)","14.3","15.8",
"36","New York","36043","Herkimer","2018","19.1","","(18.4 - 19.9)","18.4","19.9",
"36","New York","36043","Herkimer","2019","17.5","","(16.6 - 18.2)","16.6","18.2",
"36","New York","36045","Jefferson","2018","20.1","","(19.4 - 20.9)","19.4","20.9",
"36","New York","36045","Jefferson","2019","19.7","","(18.9 - 20.5)","18.9","20.5",
"36","New York","36047","Kings","2018","16.4","","(16.0 - 16.8)","16.0","16.8",
"36","New York","36047","Kings","2019","17.6","","(17.2 - 18.0)","17.2","18.0",
"36","New York","36049","Lewis","2018","18.3","","(17.6 - 19.1)","17.6","19.1",
"36","New York","36049","Lewis","2019","18.1","","(17.2 - 18.9)","17.2","18.9",
"36","New York","36051","Livingston","2018","17.0","","(16.3 - 17.9)","16.3","17.9",
"36","New York","36051","Livingston","2019","19.3","","(18.4 - 20.1)","18.4","20.1",
"36","New York","36053","Madison","2018","18.7","","(17.9 - 19.5)","17.9","19.5",
"36","New York","36053","Madison","2019","19.1","","(18.2 - 20.0)","18.2","20.0",
