"StateFIPS","State","CountyFIPS","County","Start Year","End Year","Value","Data Comment",
"46","South Dakota","46087","McCook","2015","2019","65.1","",
"46","South Dakota","46089","McPherson","2015","2019","50.6","",
"46","South Dakota","46093","Meade","2015","2019","54.3","",
"46","South Dakota","46095","Mellette","2015","2019","65.2","",
"46","South Dakota","46097","Miner","2015","2019","48.6","",
"46","South Dakota","46099","Minnehaha","2015","2019","63.4","",
"46","South Dakota","46101","Moody","2015","2019","66.9","",
"46","South Dakota","46103","Pennington","2015","2019","54.2","",
"46","South Dakota","46105","Perkins","2015","2019","50.6","",
"46","South Dakota","46107","Potter","2015","2019","54.4","",
"46","South Dakota","46109","Roberts","2015","2019","51.2","",
"46","South Dakota","46111","Sanborn","2015","2019","53.3","",
"46","South Dakota","46113","Shannon","2015","2019","53.1","",
"46","South Dakota","46115","Spink","2015","2019","51.9","",
"46","South Dakota","46117","Stanley","2015","2019","54.0","",
"46","South Dakota","46119","Sully","2015","2019","52.3","",
"46","South Dakota","46121","Todd","2015","2019","53.6","",
"46","South Dakota","46123","Tripp","2015","2019","51.5","",
"46","South Dakota","46125","Turner","2015","2019","62.1","",
"46","South Dakota","46127","Union","2015","2019","55.9","",
"46","South Dakota","46129","Walworth","2015","2019","46.8","",
"46","South Dakota","46135","Yankton","2015","2019","47.2","",
"46","South Dakota","46137","Ziebach","2015","2019","52.1","",
"47","Tennessee","47001","Anderson","2015","2019","75.3","",
"47","Tennessee","47003","Bedford","2015","2019","73.2","",
"47","Tennessee","47005","Benton","2015","2019","92.7","",
"47","Tennessee","47007","Bledsoe","2015","2019","68.5","",
"47","Tennessee","47009","Blount","2015","2019","74.8","",
"47","Tennessee","47011","Bradley","2015","2019","70.1","",
"47","Tennessee","47013","Campbell","2015","2019","96.8","",
"47","Tennessee","47015","Cannon","2015","2019","73.0","",
"47","Tennessee","47017","Carroll","2015","2019","82.3","",
"47","Tennessee","47019","Carter","2015","2019","71.9","",
"47","Tennessee","47021","Cheatham","2015","2019","63.7","",
"47","Tennessee","47023","Chester","2015","2019","78.6","",
"47","Tennessee","47025","Claiborne","2015","2019","99.5","",
"47","Tennessee","47027","Clay","2015","2019","93.6","",
"47","Tennessee","47029","Cocke","2015","2019","80.3","",
"47","Tennessee","47031","Coffee","2015","2019","74.0","",
"47","Tennessee","47033","Crockett","2015","2019","80.6","",
"47","Tennessee","47035","Cumberland","2015","2019","74.2","",
"47","Tennessee","47037","Davidson","2015","2019","63.8","",
"47","Tennessee","47039","Decatur","2015","2019","93.4","",
"47","Tennessee","47041","DeKalb","2015","2019","72.7","",
"47","Tennessee","47043","Dickson","2015","2019","66.2","",
"47","Tennessee","47045","Dyer","2015","2019","92.2","",
"47","Tennessee","47047","Fayette","2015","2019","62.1","",
"47","Tennessee","47049","Fentress","2015","2019","73.9","",
"47","Tennessee","47051","Franklin","2015","2019","63.5","",
"47","Tennessee","47053","Gibson","2015","2019","81.9","",
"47","Tennessee","47055","Giles","2015","2019","70.9","",
"47","Tennessee","47057","Grainger","2015","2019","79.2","",
"47","Tennessee","47059","Greene","2015","2019","79.9","",
"47","Tennessee","47061","Grundy","2015","2019","80.8","",
"47","Tennessee","47063","Hamblen","2015","2019","86.7","",
"47","Tennessee","47065","Hamilton","2015","2019","70.5","",
"47","Tennessee","47067","Hancock","2015","2019","86.2","",
"47","Tennessee","47069","Hardeman","2015","2019","74.8","",
"47","Tennessee","47071","Hardin","2015","2019","77.2","",
"47","Tennessee","47073","Hawkins","2015","2019","78.2","",
"47","Tennessee","47075","Haywood","2015","2019","75.6","",
"47","Tennessee","47077","Henderson","2015","2019","81.3","",
"47","Tennessee","47079","Henry","2015","2019","84.5","",
"47","Tennessee","47081","Hickman","2015","2019","65.8","",
"47","Tennessee","47083","Houston","2015","2019","84.4","",
"47","Tennessee","47085","Humphreys","2015","2019","98.6","",
"47","Tennessee","47087","Jackson","2015","2019","79.5","",
"47","Tennessee","47089","Jefferson","2015","2019","75.1","",
"47","Tennessee","47091","Johnson","2015","2019","68.9","",
"47","Tennessee","47093","Knox","2015","2019","74.8","",
"47","Tennessee","47095","Lake","2015","2019","91.0","",
"47","Tennessee","47097","Lauderdale","2015","2019","90.4","",
"47","Tennessee","47099","Lawrence","2015","2019","74.4","",
"47","Tennessee","47101","Lewis","2015","2019","87.7","",
"47","Tennessee","47103","Lincoln","2015","2019","61.9","",
"47","Tennessee","47105","Loudon","2015","2019","74.5","",
"47","Tennessee","47111","Macon","2015","2019","77.1","",
"47","Tennessee","47113","Madison","2015","2019","81.2","",
"47","Tennessee","47115","Marion","2015","2019","70.1","",
"47","Tennessee","47117","Marshall","2015","2019","64.5","",
"47","Tennessee","47119","Maury","2015","2019","65.9","",
"47","Tennessee","47107","McMinn","2015","2019","78.4","",
"47","Tennessee","47109","McNairy","2015","2019","83.9","",
"47","Tennessee","47121","Meigs","2015","2019","71.1","",
"47","Tennessee","47123","Monroe","2015","2019","80.5","",
"47","Tennessee","47125","Montgomery","2015","2019","83.3","",
"47","Tennessee","47127","Moore","2015","2019","73.3","",
"47","Tennessee","47129","Morgan","2015","2019","73.2","",
"47","Tennessee","47131","Obion","2015","2019","86.3","",
"47","Tennessee","47133","Overton","2015","2019","77.2","",
"47","Tennessee","47135","Perry","2015","2019","97.9","",
"47","Tennessee","47137","Pickett","2015","2019","91.8","",
"47","Tennessee","47139","Polk","2015","2019","78.0","",
"47","Tennessee","47141","Putnam","2015","2019","74.2","",
"47","Tennessee","47143","Rhea","2015","2019","69.2","",
"47","Tennessee","47145","Roane","2015","2019","71.7","",
"47","Tennessee","47147","Robertson","2015","2019","69.4","",
"47","Tennessee","47149","Rutherford","2015","2019","63.3","",
"47","Tennessee","47151","Scott","2015","2019","88.4","",
"47","Tennessee","47153","Sequatchie","2015","2019","70.7","",
"47","Tennessee","47155","Sevier","2015","2019","75.3","",
"47","Tennessee","47157","Shelby","2015","2019","65.2","",
"47","Tennessee","47159","Smith","2015","2019","75.3","",
"47","Tennessee","47161","Stewart","2015","2019","80.4","",
"47","Tennessee","47163","Sullivan","2015","2019","73.3","",
"47","Tennessee","47165","Sumner","2015","2019","68.3","",
"47","Tennessee","47167","Tipton","2015","2019","63.6","",
"47","Tennessee","47169","Trousdale","2015","2019","72.3","",
"47","Tennessee","47171","Unicoi","2015","2019","72.7","",
"47","Tennessee","47173","Union","2015","2019","77.0","",
"47","Tennessee","47175","Van Buren","2015","2019","71.2","",
"47","Tennessee","47177","Warren","2015","2019","80.2","",
"47","Tennessee","47179","Washington","2015","2019","76.9","",
"47","Tennessee","47181","Wayne","2015","2019","75.6","",
"47","Tennessee","47183","Weakley","2015","2019","83.1","",
"47","Tennessee","47185","White","2015","2019","70.6","",
"47","Tennessee","47187","Williamson","2015","2019","65.8","",
"47","Tennessee","47189","Wilson","2015","2019","67.3","",
"48","Texas","48001","Anderson","2015","2019","72.6","",
"48","Texas","48003","Andrews","2015","2019","49.2","",
"48","Texas","48005","Angelina","2015","2019","68.1","",
"48","Texas","48007","Aransas","2015","2019","47.9","",
"48","Texas","48009","Archer","2015","2019","62.1","",
"48","Texas","48011","Armstrong","2015","2019","57.1","",
"48","Texas","48013","Atascosa","2015","2019","40.1","",
"48","Texas","48015","Austin","2015","2019","37.0","",
"48","Texas","48017","Bailey","2015","2019","44.1","",
"48","Texas","48019","Bandera","2015","2019","40.5","",
"48","Texas","48021","Bastrop","2015","2019","43.1","",
"48","Texas","48023","Baylor","2015","2019","63.0","",
"48","Texas","48025","Bee","2015","2019","49.9","",
"48","Texas","48027","Bell","2015","2019","58.1","",
"48","Texas","48029","Bexar","2015","2019","41.2","",
"48","Texas","48031","Blanco","2015","2019","42.0","",
"48","Texas","48033","Borden","2015","2019","51.3","",
"48","Texas","48035","Bosque","2015","2019","64.8","",
"48","Texas","48037","Bowie","2015","2019","78.1","",
"48","Texas","48039","Brazoria","2015","2019","44.7","",
"48","Texas","48041","Brazos","2015","2019","50.6","",
"48","Texas","48043","Brewster","2015","2019","28.6","",
"48","Texas","48045","Briscoe","2015","2019","46.9","",
"48","Texas","48047","Brooks","2015","2019","28.2","",
"48","Texas","48049","Brown","2015","2019","55.9","",
"48","Texas","48051","Burleson","2015","2019","48.9","",
"48","Texas","48053","Burnet","2015","2019","48.1","",
"48","Texas","48055","Caldwell","2015","2019","42.8","",
"48","Texas","48057","Calhoun","2015","2019","59.3","",
"48","Texas","48059","Callahan","2015","2019","56.3","",
"48","Texas","48061","Cameron","2015","2019","27.3","",
"48","Texas","48063","Camp","2015","2019","66.8","",
"48","Texas","48065","Carson","2015","2019","57.1","",
"48","Texas","48067","Cass","2015","2019","72.4","",
"48","Texas","48069","Castro","2015","2019","47.2","",
"48","Texas","48071","Chambers","2015","2019","46.6","",
"48","Texas","48073","Cherokee","2015","2019","66.5","",
"48","Texas","48075","Childress","2015","2019","50.3","",
"48","Texas","48077","Clay","2015","2019","62.3","",
"48","Texas","48079","Cochran","2015","2019","46.5","",
"48","Texas","48081","Coke","2015","2019","55.6","",
"48","Texas","48083","Coleman","2015","2019","55.5","",
"48","Texas","48085","Collin","2015","2019","47.5","",
"48","Texas","48087","Collingsworth","2015","2019","59.4","",
"48","Texas","48089","Colorado","2015","2019","44.2","",
"48","Texas","48091","Comal","2015","2019","40.8","",
"48","Texas","48093","Comanche","2015","2019","57.4","",
"48","Texas","48095","Concho","2015","2019","54.6","",
"48","Texas","48097","Cooke","2015","2019","52.6","",
"48","Texas","48099","Coryell","2015","2019","68.3","",
"48","Texas","48101","Cottle","2015","2019","50.1","",
"48","Texas","48103","Crane","2015","2019","51.2","",
"48","Texas","48105","Crockett","2015","2019","34.2","",
"48","Texas","48107","Crosby","2015","2019","48.8","",
"48","Texas","48109","Culberson","2015","2019","43.8","",
"48","Texas","48111","Dallam","2015","2019","35.8","",
"48","Texas","48113","Dallas","2015","2019","48.4","",
"48","Texas","48115","Dawson","2015","2019","46.7","",
"48","Texas","48117","Deaf Smith","2015","2019","54.3","",
"48","Texas","48119","Delta","2015","2019","72.0","",
"48","Texas","48121","Denton","2015","2019","48.7","",
"48","Texas","48123","DeWitt","2015","2019","53.4","",
"48","Texas","48125","Dickens","2015","2019","51.8","",
"48","Texas","48127","Dimmit","2015","2019","27.6","",
"48","Texas","48129","Donley","2015","2019","53.7","",
"48","Texas","48131","Duval","2015","2019","29.6","",
"48","Texas","48133","Eastland","2015","2019","58.4","",
"48","Texas","48135","Ector","2015","2019","49.2","",
"48","Texas","48137","Edwards","2015","2019","41.7","",
"48","Texas","48141","El Paso","2015","2019","31.6","",
"48","Texas","48139","Ellis","2015","2019","52.5","",
"48","Texas","48143","Erath","2015","2019","58.3","",
"48","Texas","48145","Falls","2015","2019","65.4","",
"48","Texas","48147","Fannin","2015","2019","50.4","",
"48","Texas","48149","Fayette","2015","2019","49.5","",
"48","Texas","48151","Fisher","2015","2019","55.6","",
"48","Texas","48153","Floyd","2015","2019","49.3","",
"48","Texas","48155","Foard","2015","2019","59.7","",
"48","Texas","48157","Fort Bend","2015","2019","43.5","",
"48","Texas","48159","Franklin","2015","2019","68.9","",
"48","Texas","48161","Freestone","2015","2019","71.8","",
"48","Texas","48163","Frio","2015","2019","41.1","",
"48","Texas","48165","Gaines","2015","2019","46.2","",
"48","Texas","48167","Galveston","2015","2019","46.1","",
"48","Texas","48169","Garza","2015","2019","49.4","",
"48","Texas","48171","Gillespie","2015","2019","47.2","",
"48","Texas","48173","Glasscock","2015","2019","47.9","",
"48","Texas","48175","Goliad","2015","2019","52.8","",
"48","Texas","48177","Gonzales","2015","2019","48.0","",
"48","Texas","48179","Gray","2015","2019","53.8","",
"48","Texas","48181","Grayson","2015","2019","47.6","",
"48","Texas","48183","Gregg","2015","2019","63.7","",
"48","Texas","48185","Grimes","2015","2019","49.1","",
"48","Texas","48187","Guadalupe","2015","2019","40.8","",
"48","Texas","48189","Hale","2015","2019","47.9","",
"48","Texas","48191","Hall","2015","2019","43.9","",
"48","Texas","48193","Hamilton","2015","2019","68.6","",
"48","Texas","48195","Hansford","2015","2019","48.2","",
"48","Texas","48197","Hardeman","2015","2019","55.7","",
"48","Texas","48199","Hardin","2015","2019","65.7","",
"48","Texas","48201","Harris","2015","2019","45.6","",
"48","Texas","48203","Harrison","2015","2019","65.8","",
"48","Texas","48205","Hartley","2015","2019","41.3","",
"48","Texas","48207","Haskell","2015","2019","63.8","",
"48","Texas","48209","Hays","2015","2019","41.4","",
"48","Texas","48211","Hemphill","2015","2019","56.9","",
"48","Texas","48213","Henderson","2015","2019","66.8","",
"48","Texas","48215","Hidalgo","2015","2019","27.9","",
"48","Texas","48217","Hill","2015","2019","62.3","",
"48","Texas","48219","Hockley","2015","2019","47.3","",
"48","Texas","48221","Hood","2015","2019","66.1","",
"48","Texas","48223","Hopkins","2015","2019","71.8","",
"48","Texas","48225","Houston","2015","2019","65.6","",
"48","Texas","48227","Howard","2015","2019","52.8","",
"48","Texas","48229","Hudspeth","2015","2019","30.7","",
"48","Texas","48231","Hunt","2015","2019","50.1","",
"48","Texas","48233","Hutchinson","2015","2019","50.6","",
"48","Texas","48235","Irion","2015","2019","53.5","",
"48","Texas","48237","Jack","2015","2019","69.6","",
"48","Texas","48239","Jackson","2015","2019","51.9","",
"48","Texas","48241","Jasper","2015","2019","65.7","",
"48","Texas","48243","Jeff Davis","2015","2019","28.6","",
"48","Texas","48245","Jefferson","2015","2019","62.8","",
"48","Texas","48247","Jim Hogg","2015","2019","29.8","",
"48","Texas","48249","Jim Wells","2015","2019","44.4","",
"48","Texas","48251","Johnson","2015","2019","55.5","",
"48","Texas","48253","Jones","2015","2019","54.1","",
"48","Texas","48255","Karnes","2015","2019","47.6","",
"48","Texas","48257","Kaufman","2015","2019","52.4","",
"48","Texas","48259","Kendall","2015","2019","40.5","",
"48","Texas","48261","Kenedy","2015","2019","27.4","",
"48","Texas","48263","Kent","2015","2019","53.1","",
"48","Texas","48265","Kerr","2015","2019","45.1","",
"48","Texas","48267","Kimble","2015","2019","41.7","",
"48","Texas","48269","King","2015","2019","53.1","",
"48","Texas","48271","Kinney","2015","2019","32.7","",
"48","Texas","48273","Kleberg","2015","2019","43.0","",
"48","Texas","48275","Knox","2015","2019","63.0","",
"48","Texas","48283","La Salle","2015","2019","31.3","",
"48","Texas","48277","Lamar","2015","2019","72.4","",
"48","Texas","48279","Lamb","2015","2019","47.1","",
"48","Texas","48281","Lampasas","2015","2019","72.4","",
"48","Texas","48285","Lavaca","2015","2019","50.8","",
"48","Texas","48287","Lee","2015","2019","47.6","",
"48","Texas","48289","Leon","2015","2019","57.4","",
"48","Texas","48291","Liberty","2015","2019","47.3","",
"48","Texas","48293","Limestone","2015","2019","62.9","",
"48","Texas","48295","Lipscomb","2015","2019","39.9","",
"48","Texas","48297","Live Oak","2015","2019","44.9","",
"48","Texas","48299","Llano","2015","2019","53.8","",
"48","Texas","48301","Loving","2015","2019","47.2","",
"48","Texas","48303","Lubbock","2015","2019","47.8","",
"48","Texas","48305","Lynn","2015","2019","47.9","",
"48","Texas","48313","Madison","2015","2019","53.1","",
"48","Texas","48315","Marion","2015","2019","67.5","",
"48","Texas","48317","Martin","2015","2019","45.5","",
"48","Texas","48319","Mason","2015","2019","49.2","",
"48","Texas","48321","Matagorda","2015","2019","52.6","",
"48","Texas","48323","Maverick","2015","2019","28.9","",
"48","Texas","48307","McCulloch","2015","2019","59.5","",
"48","Texas","48309","McLennan","2015","2019","68.0","",
"48","Texas","48311","McMullen","2015","2019","32.5","",
"48","Texas","48325","Medina","2015","2019","40.0","",
"48","Texas","48327","Menard","2015","2019","51.1","",
"48","Texas","48329","Midland","2015","2019","48.5","",
"48","Texas","48331","Milam","2015","2019","55.6","",
"48","Texas","48333","Mills","2015","2019","60.1","",
"48","Texas","48335","Mitchell","2015","2019","56.9","",
"48","Texas","48337","Montague","2015","2019","69.9","",
"48","Texas","48339","Montgomery","2015","2019","46.0","",
"48","Texas","48341","Moore","2015","2019","58.4","",
"48","Texas","48343","Morris","2015","2019","70.8","",
"48","Texas","48345","Motley","2015","2019","48.3","",
"48","Texas","48347","Nacogdoches","2015","2019","64.3","",
"48","Texas","48349","Navarro","2015","2019","67.7","",
"48","Texas","48351","Newton","2015","2019","68.8","",
"48","Texas","48353","Nolan","2015","2019","54.7","",
"48","Texas","48355","Nueces","2015","2019","46.6","",
"48","Texas","48357","Ochiltree","2015","2019","38.4","",
"48","Texas","48359","Oldham","2015","2019","54.3","",
"48","Texas","48361","Orange","2015","2019","62.6","",
"48","Texas","48363","Palo Pinto","2015","2019","65.5","",
"48","Texas","48365","Panola","2015","2019","66.9","",
"48","Texas","48367","Parker","2015","2019","55.5","",
"48","Texas","48369","Parmer","2015","2019","42.7","",
"48","Texas","48371","Pecos","2015","2019","35.8","",
"48","Texas","48373","Polk","2015","2019","74.2","",
"48","Texas","48375","Potter","2015","2019","54.3","",
"48","Texas","48377","Presidio","2015","2019","28.0","",
"48","Texas","48379","Rains","2015","2019","72.1","",
"48","Texas","48381","Randall","2015","2019","54.6","",
"48","Texas","48383","Reagan","2015","2019","50.2","",
"48","Texas","48385","Real","2015","2019","48.0","",
"48","Texas","48387","Red River","2015","2019","72.7","",
"48","Texas","48389","Reeves","2015","2019","40.0","",
"48","Texas","48391","Refugio","2015","2019","54.7","",
"48","Texas","48393","Roberts","2015","2019","56.1","",
"48","Texas","48395","Robertson","2015","2019","55.0","",
"48","Texas","48397","Rockwall","2015","2019","47.5","",
"48","Texas","48399","Runnels","2015","2019","54.0","",
"48","Texas","48401","Rusk","2015","2019","64.2","",
"48","Texas","48403","Sabine","2015","2019","62.4","",
"48","Texas","48405","San Augustine","2015","2019","61.7","",
"48","Texas","48407","San Jacinto","2015","2019","58.4","",
"48","Texas","48409","San Patricio","2015","2019","46.2","",
"48","Texas","48411","San Saba","2015","2019","63.3","",
"48","Texas","48413","Schleicher","2015","2019","50.2","",
"48","Texas","48415","Scurry","2015","2019","54.6","",
"48","Texas","48417","Shackelford","2015","2019","57.5","",
"48","Texas","48419","Shelby","2015","2019","62.1","",
"48","Texas","48421","Sherman","2015","2019","46.3","",
"48","Texas","48423","Smith","2015","2019","67.9","",
"48","Texas","48425","Somervell","2015","2019","63.3","",
"48","Texas","48427","Starr","2015","2019","26.9","",
"48","Texas","48429","Stephens","2015","2019","65.3","",
"48","Texas","48431","Sterling","2015","2019","56.5","",
"48","Texas","48433","Stonewall","2015","2019","60.9","",
"48","Texas","48435","Sutton","2015","2019","31.2","",
"48","Texas","48437","Swisher","2015","2019","48.8","",
"48","Texas","48439","Tarrant","2015","2019","51.0","",
"48","Texas","48441","Taylor","2015","2019","54.3","",
"48","Texas","48443","Terrell","2015","2019","33.1","",
"48","Texas","48445","Terry","2015","2019","47.4","",
"48","Texas","48447","Throckmorton","2015","2019","64.4","",
"48","Texas","48449","Titus","2015","2019","63.9","",
"48","Texas","48451","Tom Green","2015","2019","52.0","",
"48","Texas","48453","Travis","2015","2019","43.5","",
"48","Texas","48455","Trinity","2015","2019","70.7","",
"48","Texas","48457","Tyler","2015","2019","70.7","",
"48","Texas","48459","Upshur","2015","2019","64.9","",
"48","Texas","48461","Upton","2015","2019","49.3","",
"48","Texas","48463","Uvalde","2015","2019","40.3","",
"48","Texas","48465","Val Verde","2015","2019","32.0","",
"48","Texas","48467","Van Zandt","2015","2019","69.6","",
"48","Texas","48469","Victoria","2015","2019","54.1","",
"48","Texas","48471","Walker","2015","2019","53.1","",
"48","Texas","48473","Waller","2015","2019","43.7","",
"48","Texas","48475","Ward","2015","2019","50.1","",
"48","Texas","48477","Washington","2015","2019","46.9","",
"48","Texas","48479","Webb","2015","2019","27.3","",
"48","Texas","48481","Wharton","2015","2019","42.3","",
"48","Texas","48483","Wheeler","2015","2019","58.9","",
"48","Texas","48485","Wichita","2015","2019","60.2","",
"48","Texas","48487","Wilbarger","2015","2019","59.5","",
"48","Texas","48489","Willacy","2015","2019","27.3","",
"48","Texas","48491","Williamson","2015","2019","48.4","",
"48","Texas","48493","Wilson","2015","2019","40.8","",
"48","Texas","48495","Winkler","2015","2019","52.2","",
"48","Texas","48497","Wise","2015","2019","52.3","",
"48","Texas","48499","Wood","2015","2019","66.8","",
"48","Texas","48501","Yoakum","2015","2019","47.5","",
"48","Texas","48503","Young","2015","2019","67.2","",
"48","Texas","48505","Zapata","2015","2019","29.4","",
"48","Texas","48507","Zavala","2015","2019","36.9","",
"49","Utah","49001","Beaver","2015","2019","31.2","",
"49","Utah","49003","Box Elder","2015","2019","25.9","",
"49","Utah","49005","Cache","2015","2019","23.8","",
"49","Utah","49007","Carbon","2015","2019","21.6","",
"49","Utah","49009","Daggett","2015","2019","34.9","",
"49","Utah","49011","Davis","2015","2019","27.9","",
"49","Utah","49013","Duchesne","2015","2019","21.5","",
"49","Utah","49015","Emery","2015","2019","31.0","",
"49","Utah","49017","Garfield","2015","2019","29.1","",
"49","Utah","49019","Grand","2015","2019","43.7","",
"49","Utah","49021","Iron","2015","2019","26.8","",
"49","Utah","49023","Juab","2015","2019","21.2","",
"49","Utah","49025","Kane","2015","2019","46.9","",
"49","Utah","49027","Millard","2015","2019","29.5","",
"49","Utah","49029","Morgan","2015","2019","27.8","",
"49","Utah","49031","Piute","2015","2019","31.4","",
"49","Utah","49033","Rich","2015","2019","24.5","",
"49","Utah","49035","Salt Lake","2015","2019","25.8","",
"49","Utah","49037","San Juan","2015","2019","34.5","",
"49","Utah","49039","Sanpete","2015","2019","20.9","",
"49","Utah","49041","Sevier","2015","2019","29.4","",
"49","Utah","49043","Summit","2015","2019","29.6","",
"49","Utah","49045","Tooele","2015","2019","26.4","",
"49","Utah","49047","Uintah","2015","2019","39.4","",
"49","Utah","49049","Utah","2015","2019","26.8","",
"49","Utah","49051","Wasatch","2015","2019","26.2","",
"49","Utah","49053","Washington","2015","2019","51.2","",
"49","Utah","49055","Wayne","2015","2019","31.9","",
"49","Utah","49057","Weber","2015","2019","24.6","",
"50","Vermont","50001","Addison","2015","2019","59.6","",
"50","Vermont","50003","Bennington","2015","2019","65.4","",
"50","Vermont","50005","Caledonia","2015","2019","60.7","",
"50","Vermont","50007","Chittenden","2015","2019","67.0","",
"50","Vermont","50009","Essex","2015","2019","60.0","",
"50","Vermont","50011","Franklin","2015","2019","61.2","",
"50","Vermont","50013","Grand Isle","2015","2019","69.4","",
"50","Vermont","50015","Lamoille","2015","2019","60.0","",
"50","Vermont","50017","Orange","2015","2019","56.6","",
"50","Vermont","50019","Orleans","2015","2019","69.0","",
"50","Vermont","50021","Rutland","2015","2019","61.4","",
"50","Vermont","50023","Washington","2015","2019","56.4","",
"50","Vermont","50025","Windham","2015","2019","58.2","",
"50","Vermont","50027","Windsor","2015","2019","57.3","",
"53","Washington","53001","Adams","2015","2019","42.3","",
"53","Washington","53003","Asotin","2015","2019","46.8","",
"53","Washington","53005","Benton","2015","2019","46.0","",
"53","Washington","53007","Chelan","2015","2019","49.0","",
"53","Washington","53009","Clallam","2015","2019","51.6","",
"53","Washington","53011","Clark","2015","2019","54.1","",
"53","Washington","53013","Columbia","2015","2019","40.0","",
"53","Washington","53015","Cowlitz","2015","2019","53.8","",
"53","Washington","53017","Douglas","2015","2019","50.5","",
"53","Washington","53019","Ferry","2015","2019","49.4","",
"53","Washington","53021","Franklin","2015","2019","42.2","",
"53","Washington","53023","Garfield","2015","2019","36.8","",
"53","Washington","53025","Grant","2015","2019","46.8","",
"53","Washington","53027","Grays Harbor","2015","2019","59.2","",
"53","Washington","53029","Island","2015","2019","55.4","",
"53","Washington","53031","Jefferson","2015","2019","56.5","",
"53","Washington","53033","King","2015","2019","51.9","",
"53","Washington","53035","Kitsap","2015","2019","52.6","",
"53","Washington","53037","Kittitas","2015","2019","50.4","",
"53","Washington","53039","Klickitat","2015","2019","47.5","",
"53","Washington","53041","Lewis","2015","2019","60.1","",
"53","Washington","53043","Lincoln","2015","2019","46.8","",
"53","Washington","53045","Mason","2015","2019","61.3","",
"53","Washington","53047","Okanogan","2015","2019","53.2","",
"53","Washington","53049","Pacific","2015","2019","59.1","",
"53","Washington","53051","Pend Oreille","2015","2019","47.1","",
"53","Washington","53053","Pierce","2015","2019","51.8","",
"53","Washington","53055","San Juan","2015","2019","53.1","",
"53","Washington","53057","Skagit","2015","2019","55.4","",
"53","Washington","53059","Skamania","2015","2019","52.6","",
"53","Washington","53061","Snohomish","2015","2019","49.4","",
"53","Washington","53063","Spokane","2015","2019","49.2","",
"53","Washington","53065","Stevens","2015","2019","46.2","",
"53","Washington","53067","Thurston","2015","2019","62.8","",
"53","Washington","53069","Wahkiakum","2015","2019","59.5","",
"53","Washington","53071","Walla Walla","2015","2019","42.3","",
"53","Washington","53073","Whatcom","2015","2019","55.0","",
"53","Washington","53075","Whitman","2015","2019","46.2","",
"53","Washington","53077","Yakima","2015","2019","50.0","",
"54","West Virginia","54001","Barbour","2015","2019","76.5","",
"54","West Virginia","54003","Berkeley","2015","2019","66.3","",
"54","West Virginia","54005","Boone","2015","2019","83.6","",
"54","West Virginia","54007","Braxton","2015","2019","77.7","",
"54","West Virginia","54009","Brooke","2015","2019","71.6","",
"54","West Virginia","54011","Cabell","2015","2019","89.9","",
"54","West Virginia","54013","Calhoun","2015","2019","81.4","",
"54","West Virginia","54015","Clay","2015","2019","74.6","",
"54","West Virginia","54017","Doddridge","2015","2019","85.3","",
"54","West Virginia","54019","Fayette","2015","2019","76.9","",
"54","West Virginia","54021","Gilmer","2015","2019","78.3","",
"54","West Virginia","54023","Grant","2015","2019","58.8","",
"54","West Virginia","54025","Greenbrier","2015","2019","76.7","",
"54","West Virginia","54027","Hampshire","2015","2019","65.5","",
"54","West Virginia","54029","Hancock","2015","2019","70.4","",
"54","West Virginia","54031","Hardy","2015","2019","53.8","",
"54","West Virginia","54033","Harrison","2015","2019","81.2","",
"54","West Virginia","54035","Jackson","2015","2019","78.2","",
"54","West Virginia","54037","Jefferson","2015","2019","53.0","",
"54","West Virginia","54039","Kanawha","2015","2019","81.0","",
"54","West Virginia","54041","Lewis","2015","2019","83.4","",
"54","West Virginia","54043","Lincoln","2015","2019","86.8","",
"54","West Virginia","54045","Logan","2015","2019","106.8","",
"54","West Virginia","54049","Marion","2015","2019","73.4","",
"54","West Virginia","54051","Marshall","2015","2019","70.0","",
"54","West Virginia","54053","Mason","2015","2019","84.2","",
"54","West Virginia","54047","McDowell","2015","2019","78.3","",
"54","West Virginia","54055","Mercer","2015","2019","76.4","",
"54","West Virginia","54057","Mineral","2015","2019","64.2","",
"54","West Virginia","54059","Mingo","2015","2019","100.3","",
"54","West Virginia","54061","Monongalia","2015","2019","70.2","",
"54","West Virginia","54063","Monroe","2015","2019","72.0","",
"54","West Virginia","54065","Morgan","2015","2019","70.5","",
"54","West Virginia","54067","Nicholas","2015","2019","77.4","",
"54","West Virginia","54069","Ohio","2015","2019","70.7","",
"54","West Virginia","54071","Pendleton","2015","2019","52.3","",
"54","West Virginia","54073","Pleasants","2015","2019","77.7","",
"54","West Virginia","54075","Pocahontas","2015","2019","75.6","",
"54","West Virginia","54077","Preston","2015","2019","64.1","",
"54","West Virginia","54079","Putnam","2015","2019","80.3","",
"54","West Virginia","54081","Raleigh","2015","2019","79.6","",
"54","West Virginia","54083","Randolph","2015","2019","68.3","",
"54","West Virginia","54085","Ritchie","2015","2019","77.0","",
"54","West Virginia","54087","Roane","2015","2019","76.2","",
"54","West Virginia","54089","Summers","2015","2019","79.2","",
"54","West Virginia","54091","Taylor","2015","2019","71.5","",
"54","West Virginia","54093","Tucker","2015","2019","65.4","",
"54","West Virginia","54095","Tyler","2015","2019","77.8","",
"54","West Virginia","54097","Upshur","2015","2019","82.0","",
"54","West Virginia","54099","Wayne","2015","2019","96.2","",
